1.73080278927567,643,652,667,675,679,652,649,640,640,648,659,648,657,661,643,659,656,663,679,680,685,706,719,728,728,767,781,819,847,880,933,1032,1148,1340,1526,1753,2059,2287,2421,2376,1330,1219,1082,983,983,955
1.73065299416369,658,660,675,673,669,637,627,643,651,657,651,652,649,649,649,650,656,675,686,685,700,720,730,740,757,799,824,811,853,911,975,1106,1224,1412,1636,1852,2157,2397,2536,2323,1328,1218,1065,1000,1000,966
1.73050322497798,660,647,647,674,677,648,638,645,645,637,645,642,659,659,665,655,658,683,689,703,700,700,729,765,781,781,814,856,867,926,995,1148,1293,1467,1686,1969,2206,2484,2578,2248,1293,1220,1082,1060,1019,954
1.73035106671021,653,664,664,676,668,636,651,642,642,645,645,660,666,666,652,658,676,673,684,682,707,707,745,728,743,786,838,833,896,932,1023,1196,1333,1551,1735,1996,2326,2478,2442,2149,1305,1174,1080,1014,990,963
1.73020134977476,657,671,683,686,666,656,636,636,637,645,662,648,649,659,658,665,669,675,695,684,706,726,749,752,777,806,850,864,893,958,1069,1226,1396,1596,1806,2051,2524,2659,2529,2113,1297,1170,1097,1065,1044,986
1.73005165874529,669,665,665,682,670,643,630,640,640,654,657,643,661,657,647,657,692,682,685,695,714,714,738,773,777,806,850,885,945,1027,1127,1314,1468,1710,1846,2140,2555,2769,2424,1988,1289,1190,1143,1091,1032,977
1.72990199361507,640,671,685,689,660,634,652,646,646,644,648,649,656,666,660,667,669,682,696,711,711,732,754,750,779,792,865,909,923,1003,1108,1324,1494,1762,1988,2243,2688,2731,2306,1888,1228,1190,1080,1025,1025,1012
1.72974994105345,671,679,690,677,645,645,644,646,652,649,647,650,651,666,667,669,665,671,695,707,707,749,749,774,774,811,874,892,921,1042,1186,1385,1585,1820,2078,2355,2786,2750,2230,1830,1265,1168,1125,1050,1004,1019
1.72960032811905,664,685,685,674,666,650,650,644,644,653,665,668,670,666,671,663,677,680,699,696,726,729,771,776,801,851,878,915,952,1070,1241,1484,1655,1963,2189,2494,2883,2667,2150,1804,1249,1193,1116,1078,1055,1016
1.72945074106364,678,682,682,681,655,632,655,646,646,659,654,662,663,663,657,672,669,691,691,713,709,724,774,785,799,826,902,907,985,1095,1264,1522,1722,2011,2239,2605,2983,2626,2066,1754,1226,1154,1082,1064,1048,1039
1.72930117988052,669,687,693,660,653,653,647,648,653,657,650,656,660,665,668,665,694,687,713,711,703,760,760,790,812,840,937,943,975,1105,1336,1606,1829,2024,2364,2689,3104,2576,2023,1698,1194,1137,1127,1098,1077,1004
1.72914923291492,683,685,704,662,648,648,660,654,654,652,651,664,686,663,688,676,697,688,712,701,738,738,757,797,824,869,935,977,1055,1178,1392,1700,1942,2260,2542,2901,3187,2500,1957,1689,1230,1189,1138,1099,1089,1059
1.72899972387325,679,692,683,674,659,648,654,654,660,656,664,668,673,673,666,677,687,714,724,716,724,756,778,800,800,870,926,977,1060,1170,1436,1741,1964,2308,2568,2974,3294,2426,1878,1625,1221,1185,1147,1082,1075,1044
1.72885024068362,681,687,684,652,652,653,647,656,652,659,665,665,662,666,668,681,686,700,700,736,744,762,795,805,851,893,956,981,1059,1226,1491,1779,2084,2429,2678,3048,3395,2273,1793,1565,1236,1159,1136,1105,1053,1046
1.72870078333933,688,694,689,662,647,647,666,656,656,659,655,665,685,685,677,689,695,711,720,719,750,750,790,820,862,900,981,993,1097,1302,1617,1942,2247,2624,2913,3313,3498,2234,1815,1576,1225,1168,1110,1110,1107,1082
1.7285489418598,683,691,664,664,659,646,650,650,664,677,663,679,673,682,687,680,701,716,728,714,747,773,814,827,867,908,993,1064,1121,1316,1656,2008,2226,2624,2994,3301,3446,2076,1719,1540,1231,1192,1132,1106,1069,1066
1.72839953660267,684,675,655,645,648,648,652,659,654,653,673,683,678,685,674,691,698,701,724,745,748,811,811,830,894,897,1029,1080,1142,1388,1747,2046,2349,2721,3144,3550,3445,2008,1641,1497,1232,1170,1130,1099,1099,1109
1.72825015717068,698,683,677,644,644,657,661,668,659,662,668,673,682,682,691,702,712,707,738,755,783,792,836,858,877,944,1022,1095,1182,1462,1892,2243,2553,2959,3338,3653,3496,2041,1660,1490,1244,1214,1181,1119,1119,1113
1.72810080355712,689,676,660,663,652,652,669,659,659,667,678,671,691,680,679,683,706,718,730,747,744,805,846,873,891,951,1034,1152,1229,1581,1941,2293,2651,3114,3518,3778,3471,1902,1608,1504,1209,1209,1166,1150,1100,1117
1.72794906745385,691,680,657,656,647,647,636,661,660,665,688,676,659,682,695,688,708,701,722,762,751,800,824,872,909,963,1046,1115,1245,1597,1990,2366,2709,3175,3634,3752,3238,1902,1604,1489,1238,1194,1171,1137,1137,1100
1.72779976587324,721,687,673,653,662,674,661,661,663,681,676,668,684,684,702,707,713,719,758,778,780,781,836,898,923,983,1120,1159,1316,1728,2074,2565,2992,3404,3842,3857,3254,1845,1552,1480,1277,1176,1187,1180,1136,1157
1.72765049009088,706,678,671,657,657,659,666,656,656,691,680,666,707,705,702,708,716,714,767,774,768,819,874,904,935,1026,1154,1226,1402,1772,2268,2642,3008,3609,4095,3912,3153,1792,1619,1474,1243,1211,1182,1182,1185,1175
1.7275012401001,698,678,657,649,649,660,650,655,671,674,684,696,693,693,690,697,713,739,757,791,806,813,866,937,937,1021,1154,1266,1431,1852,2276,2752,3248,3693,4141,3721,2926,1745,1528,1452,1220,1210,1201,1187,1171,1079
1.7273520158942,697,661,658,656,662,662,670,670,673,672,676,691,690,704,715,722,722,734,760,778,817,832,912,934,964,1041,1182,1317,1507,1983,2456,2919,3349,3920,4384,3572,2844,1741,1567,1442,1271,1223,1203,1203,1201,1175
1.72720041125146,711,670,670,654,655,664,668,668,672,674,673,707,696,704,693,711,738,767,778,805,817,856,923,935,986,1066,1180,1362,1616,2097,2616,3130,3664,4232,4535,3588,2899,1747,1553,1452,1266,1255,1254,1244,1224,1188
1.72705123901091,721,663,654,659,659,658,665,665,676,690,698,703,708,713,703,704,734,739,763,814,808,850,917,962,1005,1100,1263,1393,1645,2154,2785,3180,3714,4321,4602,3419,2684,1733,1523,1426,1255,1204,1254,1203,1203,1172
1.7269020925351,687,676,665,663,650,650,679,679,683,692,705,687,705,706,709,736,724,741,785,817,847,878,942,981,1006,1116,1312,1483,1738,2264,2864,3445,3941,4490,4805,3320,2662,1736,1552,1458,1310,1205,1287,1244,1236,1211
1.72675297181735,680,654,654,671,664,664,685,685,685,703,690,694,725,726,727,731,748,775,803,820,852,902,934,986,1015,1145,1330,1568,1873,2419,3052,3620,4322,4735,4986,3247,2569,1728,1579,1495,1270,1270,1316,1265,1204,1224
1.72660147230447,685,662,662,663,655,655,671,671,687,693,704,697,700,700,710,732,747,767,789,838,848,884,977,1027,1048,1159,1419,1629,1932,2562,3203,3857,4397,4930,5000,3017,2534,1669,1544,1456,1295,1256,1295,1281,1269,1218
1.72645240349802,689,662,662,654,674,674,674,674,698,700,712,702,706,719,740,742,743,762,814,810,871,913,981,1070,1080,1188,1454,1694,2006,2622,3294,3926,4645,5161,5055,2973,2343,1662,1549,1473,1323,1292,1309,1309,1263,1210
1.72630336042953,662,658,658,671,680,680,698,689,689,719,703,722,731,731,725,764,758,773,820,852,869,926,1021,1077,1112,1202,1529,1797,2247,2864,3551,4285,4939,5546,5219,2920,2428,1693,1550,1457,1291,1289,1332,1328,1265,1263
1.72615434309232,658,658,658,669,669,680,693,689,689,702,721,723,730,726,743,741,760,768,799,868,861,951,1025,1067,1108,1282,1627,1860,2259,2974,3643,4547,5048,5672,5197,2813,2312,1660,1546,1484,1298,1298,1342,1308,1258,1261
1.72600535147973,670,661,656,651,669,678,688,688,692,695,702,706,717,717,750,742,764,776,833,854,885,962,1030,1096,1142,1303,1677,1920,2388,3145,3870,4652,5327,5630,5053,2738,2270,1617,1559,1506,1343,1291,1341,1341,1306,1275
1.7258539831201,658,666,666,663,686,692,685,685,712,707,721,725,745,744,738,754,785,806,846,899,919,989,1091,1133,1240,1352,1787,2180,2630,3381,4178,5001,5733,5818,5050,2742,2257,1671,1608,1515,1372,1337,1373,1374,1318,1338
1.72570504335141,669,660,673,671,671,675,697,697,700,721,731,739,736,750,726,768,778,805,836,894,915,988,1075,1189,1221,1446,1863,2201,2661,3518,4360,5309,5914,5786,4875,2645,2206,1731,1554,1494,1366,1366,1404,1373,1323,1312
1.72555612928727,672,670,670,678,678,688,681,681,698,701,739,734,724,743,744,776,776,825,872,891,959,1000,1100,1188,1232,1355,1970,2253,2747,3598,4481,5503,6127,5628,4674,2597,2260,1655,1543,1499,1387,1387,1368,1346,1346,1331
1.72540724092102,662,674,674,667,690,698,701,701,724,727,742,750,766,756,771,770,818,836,856,927,954,1012,1162,1228,1282,1478,2022,2488,3070,3957,4892,5882,6436,5427,4511,2542,2175,1709,1646,1525,1429,1393,1413,1397,1359,1377
1.72525837824599,666,680,683,689,689,689,706,707,721,736,736,755,757,762,750,766,827,830,888,956,971,1080,1172,1244,1296,1540,2202,2638,3085,4154,5171,6225,6655,5331,4429,2593,2145,1680,1562,1561,1419,1385,1473,1416,1379,1371
1.72510714086937,683,682,684,681,681,694,708,707,707,724,736,722,765,774,787,792,813,809,900,949,1012,1063,1203,1268,1386,1612,2324,2663,3353,4275,5293,6274,6615,4979,4203,2516,2193,1638,1564,1571,1454,1416,1410,1404,1404,1359
1.72495832997098,676,685,685,684,710,711,720,706,706,756,759,745,770,783,796,786,832,853,907,993,1021,1118,1250,1324,1425,1695,2446,2894,3456,4605,5681,6726,6514,4855,4109,2525,2184,1682,1617,1577,1448,1448,1429,1429,1395,1388
1.72480954474377,657,653,679,696,700,716,708,729,729,759,775,771,768,799,795,787,840,878,903,985,1065,1134,1268,1367,1474,1771,2608,3108,3725,4904,6127,7029,6461,4719,4025,2399,2226,1740,1595,1595,1472,1435,1494,1473,1455,1417
1.7246607851811,683,674,689,695,697,709,707,707,728,743,749,762,767,774,802,824,869,879,906,991,1077,1134,1292,1357,1517,1854,2786,3210,3808,5037,6224,7191,6290,4454,3829,2464,2207,1672,1652,1559,1472,1472,1500,1475,1466,1429
1.72450965255262,689,688,695,684,703,713,735,726,726,750,787,773,785,795,823,843,859,884,961,1035,1089,1191,1345,1514,1577,2036,2878,3366,4087,5424,6629,7455,6157,4334,3733,2419,2108,1683,1653,1594,1513,1479,1568,1479,1479,1493
1.7243609447128,679,660,701,704,705,705,722,737,753,764,780,782,802,802,810,835,886,887,945,1050,1101,1199,1370,1476,1624,2118,3107,3647,4363,5792,7039,7839,5874,4277,3621,2495,2219,1715,1639,1637,1507,1507,1557,1501,1501,1499
1.72421226251751,685,691,698,701,711,732,722,740,742,772,777,779,791,828,819,841,893,908,995,1061,1122,1271,1444,1542,1752,2239,3201,3772,4500,5990,7366,7999,5709,4172,3622,2491,2158,1723,1668,1634,1547,1505,1534,1530,1530,1511
1.7240636059601,702,698,698,713,709,709,756,747,747,768,799,791,828,824,838,853,897,916,1009,1094,1148,1306,1473,1618,1776,2330,3406,3891,4781,6219,7519,8170,5419,3931,3565,2382,2136,1754,1725,1643,1544,1544,1594,1541,1541,1546
1.72391497503396,698,677,715,724,724,724,746,756,775,805,826,803,823,829,847,858,918,963,1038,1147,1193,1299,1556,1689,1912,2476,3674,4197,5124,6757,7971,8494,5329,3964,3440,2459,2255,1810,1703,1701,1595,1562,1653,1586,1586,1563
1.7237639730827,694,691,696,721,708,708,749,766,778,803,801,807,809,851,859,884,899,957,1043,1165,1232,1404,1595,1773,1973,2580,3854,4397,5424,7050,8331,8441,5152,3897,3358,2421,2194,1799,1722,1713,1624,1585,1634,1589,1581,1579
1.72361539381233,691,707,722,724,748,748,761,769,783,808,836,809,866,883,879,900,958,975,1082,1185,1266,1395,1631,1862,2147,2657,3924,4564,5599,7259,8457,8364,4867,3773,3250,2377,2178,1829,1748,1719,1589,1589,1668,1621,1605,1593
1.72346684015325,709,692,726,732,737,738,758,778,790,828,856,830,876,887,860,904,964,992,1082,1212,1306,1477,1789,1977,2223,2855,4212,4914,5987,7837,8922,8473,4857,3769,3268,2438,2264,1851,1811,1742,1647,1617,1676,1676,1670,1626
1.72331831209881,717,708,721,725,751,751,773,773,782,839,857,827,868,894,895,942,976,1031,1102,1252,1329,1454,1817,2011,2411,3110,4486,5247,6297,8069,9094,8341,4690,3739,3271,2499,2274,1848,1798,1750,1708,1644,1704,1704,1696,1676
1.72316980964241,704,703,737,733,754,754,809,789,789,810,860,871,894,894,922,966,1014,1028,1188,1261,1355,1576,1848,2103,2455,3189,4631,5379,6730,8365,8977,7904,4538,3598,3161,2406,2250,1877,1832,1809,1655,1655,1743,1672,1672,1688
1.72301893819896,712,708,747,730,730,763,799,799,820,850,866,861,908,915,942,953,1047,1057,1189,1336,1404,1588,1952,2257,2655,3430,4975,5721,6947,8899,9192,7732,4541,3542,3240,2481,2305,1940,1802,1830,1724,1676,1758,1759,1719,1738
1.72287048733138,741,719,746,749,756,766,799,799,835,826,910,890,896,936,955,981,1047,1080,1219,1354,1460,1658,2116,2402,2777,3641,5116,6103,7265,9264,9116,7460,4440,3553,3234,2513,2340,1920,1869,1874,1749,1743,1828,1805,1805,1784
1.72272206204189,733,728,767,768,776,776,819,808,808,875,883,886,928,956,943,986,1074,1106,1255,1403,1511,1696,2197,2500,2963,3699,5319,6253,7584,9359,8751,7054,4380,3537,3208,2499,2333,1915,1906,1847,1733,1733,1807,1780,1774,1749
1.72257366232388,743,746,769,774,774,802,837,840,852,901,942,901,941,964,949,1002,1094,1134,1292,1424,1557,1756,2362,2679,3173,4000,5614,6633,7907,9729,8529,6742,4255,3557,3164,2510,2354,1977,1917,1911,1793,1793,1858,1775,1775,1829
1.72242528817073,752,738,760,769,785,813,838,838,847,888,943,938,982,1014,986,1041,1121,1154,1373,1501,1630,1880,2441,2832,3411,4240,6064,7015,8425,10059,8268,6554,4368,3586,3198,2482,2385,1956,1956,1917,1865,1816,1846,1846,1830,1840
1.72227454706597,742,750,750,769,804,811,828,828,887,922,946,940,970,990,1022,1058,1120,1193,1341,1553,1666,1918,2618,2983,3432,4382,6272,7193,8701,10064,7982,6244,4178,3553,3199,2569,2322,2019,2005,1908,1812,1812,1919,1898,1886,1894
1.7221262244348,757,746,779,771,771,802,840,865,888,949,983,956,969,1022,1015,1055,1159,1244,1371,1618,1720,2024,2754,3168,3598,4650,6563,7565,8951,10244,7526,6170,4136,3557,3182,2592,2386,2090,2039,1955,1886,1886,1935,1906,1906,1857
1.72197792734859,787,748,809,803,803,819,863,876,876,948,1022,944,1021,1062,1045,1085,1211,1273,1473,1640,1792,2177,2936,3368,3843,4952,6914,8059,9467,10293,7382,6033,4170,3621,3198,2646,2485,2058,2058,1971,1931,1931,2003,1939,1939,1931
1.72182965580072,765,763,775,803,803,853,885,885,903,942,998,987,1006,1079,1067,1107,1222,1298,1479,1687,1841,2165,3014,3474,3982,5099,7248,8267,9808,10035,7000,5893,4134,3577,3195,2540,2514,2082,2082,1948,1974,1916,1997,1997,1981,1928
1.72168140978462,769,751,779,803,807,809,877,886,919,967,1034,986,1041,1103,1082,1121,1288,1345,1518,1763,1915,2360,3157,3650,4091,5289,7450,8630,9958,9760,6663,5682,4094,3549,3218,2582,2482,2121,2094,2009,1965,1956,1981,1981,1987,1959
1.72153318929367,790,777,804,822,833,865,877,877,915,989,1022,1002,1059,1093,1109,1167,1291,1375,1586,1835,1915,2514,3418,3913,4479,5610,8076,9113,10509,9500,6527,5772,4211,3669,3239,2713,2596,2174,2162,2066,2032,2032,2132,2082,2036,2018
1.72138260428888,787,788,788,849,854,864,908,908,934,1006,1038,1023,1060,1139,1157,1167,1329,1388,1568,1858,2037,2565,3567,3983,4533,5795,8284,9385,10474,9255,6339,5577,4138,3567,3223,2748,2537,2211,2128,2045,1983,2040,2088,2056,2056,2059
1.72123443523991,789,776,823,842,842,870,901,901,954,1007,1042,1036,1080,1147,1106,1195,1322,1397,1612,1890,2150,2714,3624,4081,4707,5941,8486,9492,10439,8805,6214,5469,4085,3580,3137,2726,2542,2212,2197,2070,2065,2077,2126,2099,2099,2057
1.72108629169622,823,794,823,823,836,881,918,924,924,1012,1065,1027,1106,1114,1181,1220,1372,1491,1706,1974,2214,2907,3895,4384,5047,6374,8897,10096,10561,8601,6179,5316,4227,3648,3311,2776,2649,2297,2255,2167,2153,2147,2133,2133,2146,2095
1.72093817365124,823,816,827,853,853,899,919,927,970,1017,1077,1069,1128,1171,1205,1273,1416,1455,1727,2065,2348,2995,4035,4591,5172,6621,9371,10285,10332,8228,6007,5298,4148,3681,3338,2799,2716,2287,2220,2184,2063,2063,2202,2157,2157,2125
1.72079008109837,791,793,816,851,853,895,912,950,959,1036,1079,1042,1133,1180,1187,1231,1453,1489,1715,2118,2353,3074,4146,4608,5370,6742,9357,10354,9745,7841,5784,5140,4121,3677,3272,2793,2695,2308,2279,2182,2086,2086,2211,2179,2152,2120
1.72063962606135,800,807,828,862,876,885,926,943,957,1032,1059,1068,1142,1209,1198,1246,1469,1575,1852,2154,2479,3211,4336,4928,5629,7109,9846,10605,9535,7635,5793,5188,4120,3710,3325,2871,2771,2344,2288,2236,2161,2237,2218,2218,2238,2170
1.72049158488388,820,812,831,864,885,917,927,927,956,1008,1095,1079,1130,1202,1224,1301,1415,1590,1869,2255,2643,3493,4559,5197,5862,7467,10111,10790,9393,7473,5605,4989,4247,3762,3405,2906,2735,2387,2375,2276,2215,2215,2309,2275,2213,2202
1.72034356917868,809,774,820,832,862,885,934,947,962,1047,1091,1099,1130,1219,1228,1282,1460,1565,1875,2276,2620,3469,4694,5159,5938,7561,10206,10364,8780,7057,5510,4994,4130,3720,3274,2889,2752,2366,2358,2214,2200,2230,2280,2221,2221,2203
1.72019557893919,796,798,804,860,860,884,908,922,975,1029,1082,1047,1130,1158,1226,1294,1516,1613,1908,2324,2734,3583,4781,5392,6105,7806,10298,10190,8419,6984,5439,4891,4111,3758,3343,2872,2788,2393,2391,2246,2278,2226,2271,2265,2265,2228
1.72004761415883,806,792,823,863,872,912,930,930,960,1024,1067,1082,1152,1195,1225,1310,1543,1660,1993,2422,2856,3772,4998,5512,6581,8152,10674,9887,8193,6828,5489,4984,4178,3733,3386,2918,2792,2400,2384,2285,2305,2305,2302,2349,2299,2259
1.71989967483103,783,788,823,819,819,882,913,913,940,1029,1077,1061,1142,1201,1212,1316,1502,1616,1903,2415,2896,3813,4948,5617,6447,8165,10638,9381,7736,6549,5243,4862,4092,3623,3306,2928,2748,2467,2402,2300,2301,2294,2349,2269,2269,2245
1.71974937544995,803,788,804,821,858,881,899,909,953,1011,1020,1047,1090,1146,1220,1287,1487,1579,1958,2458,2997,3813,5079,5731,6571,8442,10518,8880,7338,6387,5098,4758,4118,3657,3311,2850,2756,2437,2348,2261,2244,2316,2330,2310,2263,2239
1.71960148741784,789,774,839,832,832,874,913,919,919,1018,1050,1056,1098,1167,1262,1310,1506,1644,2009,2570,3050,3985,5337,5931,6818,8706,10788,8803,7178,6372,5151,4766,4157,3736,3338,2808,2771,2471,2462,2301,2323,2344,2275,2348,2348,2284
